3.70000;3.59375;4.00000;4.00000;3.33333;3.40000;4.33333;3.55556;3.18182;3.73913;3.00000;3.66667;4.00000;0.00000;4.00000;3.00000;4.00000;3.50000;0.00000
3.33333;3.41667;3.25000;3.33333;3.34375;3.50000;3.44444;3.68750;3.56250;3.56667;3.00000;3.50000;3.20000;0.00000;3.66667;4.00000;3.25000;3.40000;0.00000
2.55556;2.93750;3.21429;3.16667;3.17500;3.22222;3.50000;3.64286;3.62500;3.00000;3.00000;3.00000;3.50000;0.00000;0.00000;3.50000;2.92857;0.00000;0.00000
4.15094;4.33333;2.33333;2.52632;3.81395;3.15385;3.57143;3.51724;4.25000;4.42222;4.00000;4.16667;4.13333;1.00000;2.33333;3.60000;2.00000;0.00000;0.00000
3.41176;3.75862;4.00000;3.20000;3.91667;3.83333;4.26667;4.04348;4.07692;4.09677;3.75000;4.25000;3.84615;4.00000;4.00000;4.00000;0.00000;0.00000;0.00000
4.23077;4.00000;4.25000;4.25000;3.91667;3.75000;3.33333;4.08333;4.28571;4.06250;4.00000;4.75000;3.92857;4.60000;0.00000;4.75000;4.33333;4.00000;4.66667
3.48649;3.66667;3.46341;3.60000;3.90769;3.64000;4.05263;4.15942;4.58824;4.55556;4.00000;4.57143;3.66667;4.00000;3.33333;3.00000;3.97561;3.50000;4.50000
3.48214;3.45270;3.09091;3.13043;3.47333;3.33824;3.59615;3.83402;3.82301;3.62778;3.44048;3.84615;3.31690;4.10000;3.00000;3.58824;3.00000;3.75000;3.62500
3.87500;3.65306;4.23077;4.10526;4.17045;4.20000;4.30952;4.10938;3.90625;3.91803;3.44000;4.01887;3.68571;5.00000;0.00000;4.18182;4.50000;4.33333;4.45455
3.75397;3.24561;4.05000;3.60000;3.44477;3.58571;3.23729;3.32400;3.58333;3.22000;2.85000;3.69444;3.30556;4.25000;3.75000;3.68750;3.92857;3.12500;5.00000
4.27907;4.12500;3.93750;3.80952;4.02308;4.20833;4.03297;3.88235;3.22222;3.75000;3.50000;3.33333;4.08333;3.00000;4.47059;4.50000;4.31818;0.00000;0.00000
3.95833;3.50000;4.35714;4.42308;4.18750;4.28571;4.00000;3.89474;3.37500;3.75000;0.00000;4.33333;3.60000;0.00000;3.85714;4.50000;4.40000;0.00000;0.00000
3.50000;3.62500;3.66667;3.50000;3.00000;3.50000;4.00000;3.83333;3.85000;3.83333;3.50000;4.04545;3.65000;0.00000;3.62500;4.00000;0.00000;0.00000;0.00000
3.34615;2.83333;4.08333;3.95000;3.54286;3.62500;3.81481;3.80000;3.90909;3.29412;3.12500;3.83333;3.09091;4.50000;4.33333;3.60000;4.13333;4.00000;4.00000
3.90698;4.02273;4.27778;3.74286;3.63830;3.75000;3.76471;4.16000;4.00000;3.95455;3.00000;4.00000;4.09091;0.00000;4.66667;4.80000;4.25000;4.00000;0.00000
2.20000;3.16667;0.00000;1.00000;2.50000;1.16667;0.00000;3.62500;4.50000;3.58333;3.50000;3.50000;2.50000;0.00000;0.00000;0.00000;0.00000;3.75000;0.00000
3.17284;2.92647;3.66667;3.42466;2.99448;3.07692;3.04494;3.01064;3.16279;3.12821;2.46154;3.34375;2.66667;2.83333;4.00000;3.13333;3.50000;3.16667;3.87500
3.90909;4.25000;3.58333;3.62500;3.96552;3.64286;4.38889;4.34722;4.46875;4.32353;3.37500;4.58333;3.80000;0.00000;4.00000;0.00000;4.00000;0.00000;5.00000
3.88760;3.81562;3.82143;3.71277;3.56410;3.67544;3.44697;3.65267;3.82022;3.78992;3.73810;3.91667;3.61688;3.75000;3.80000;3.56250;3.38889;3.07143;4.25000
3.84615;3.74545;4.00000;4.20000;3.78947;3.88889;3.93333;3.98324;3.93333;3.90000;4.18182;4.10256;4.04348;3.66667;0.00000;3.73333;3.50000;4.28571;4.54545
2.09091;2.00000;1.00000;3.00000;2.02632;3.40000;1.75000;1.71084;2.56522;2.16667;4.55556;3.50000;1.00000;1.36364;0.00000;1.85714;3.00000;1.00000;1.00000
3.20833;3.37500;2.50000;2.50000;3.56410;3.20000;3.60000;3.61475;3.64706;3.64286;3.30000;3.72222;3.31250;3.00000;0.00000;3.30000;0.00000;5.00000;3.75000
3.83333;3.26316;4.00000;4.00000;4.25000;3.58333;4.18750;4.08333;3.75000;3.27778;1.00000;3.50000;2.90000;0.00000;3.66667;4.75000;4.75000;0.00000;0.00000
3.45652;3.45833;3.60000;3.66667;3.19643;3.57143;3.15000;3.66071;3.65385;3.50000;4.00000;3.50000;3.45000;0.00000;3.87500;4.25000;3.66667;3.50000;0.00000
4.10714;3.78571;4.50000;4.50000;3.55882;3.91667;3.37500;3.72222;4.20833;3.91667;4.33333;3.87500;3.71429;0.00000;0.00000;3.33333;0.00000;0.00000;0.00000
2.90909;3.11111;3.00000;2.25000;3.82927;2.33333;3.70588;3.69388;4.42857;3.63636;4.00000;4.38462;2.16667;0.00000;0.00000;4.42857;3.66667;0.00000;4.83333
3.58621;3.53333;3.86538;3.84615;3.63600;3.32353;3.58696;3.73418;3.67949;3.56296;3.39474;3.65625;3.53431;4.00000;3.26136;3.95455;3.78571;4.08333;4.50000
4.00000;3.87500;4.00000;4.00000;3.50000;3.80000;3.84615;3.71429;3.75000;3.66667;3.00000;3.00000;4.00000;0.00000;0.00000;4.50000;4.00000;0.00000;0.00000
3.00000;2.71429;2.80000;3.20000;2.92857;2.81818;3.06250;3.34483;2.83333;3.13043;3.28000;3.50000;2.60000;0.00000;4.00000;4.50000;3.25000;0.00000;3.00000
3.66667;3.71429;4.00000;4.00000;3.83333;4.00000;4.42857;4.27778;4.80000;4.00000;4.66667;4.50000;3.20000;4.00000;0.00000;5.00000;4.00000;0.00000;4.00000
3.45455;3.16667;4.00000;3.33333;3.36364;2.50000;3.66667;3.82353;3.69231;3.52941;3.50000;4.00000;3.00000;5.00000;4.00000;4.00000;4.00000;3.66667;0.00000
2.91525;2.69737;3.03125;3.10294;2.93293;3.01250;3.04464;3.09155;3.03125;2.76000;1.50000;2.78571;2.87500;4.00000;3.21429;2.43750;3.67857;0.00000;0.00000
4.11905;3.95833;3.25000;3.13636;3.95312;4.27778;3.84375;3.92424;4.60000;4.16667;2.75000;4.10000;3.96667;3.75000;0.00000;4.50000;3.72222;4.25000;0.00000
4.81818;4.61111;4.50000;4.83333;4.87500;5.00000;4.75000;4.68182;4.50000;4.25000;4.50000;4.33333;4.81250;5.00000;5.00000;5.00000;4.50000;4.50000;3.00000
3.93243;3.90000;4.04545;3.90000;4.09375;4.13333;4.08824;4.45833;4.47500;4.09615;3.00000;4.50000;3.68421;0.00000;4.14286;4.37500;3.83333;0.00000;0.00000
2.99227;2.77073;3.35542;3.14567;2.93722;2.87667;2.80493;3.02712;2.97804;2.80383;2.22143;2.93085;2.68505;3.92105;2.63068;3.18627;3.36207;3.56522;3.66667
4.15909;4.29545;4.31250;4.12500;3.82143;4.18750;4.09091;4.29730;4.42857;4.27500;1.50000;4.42857;4.30952;4.50000;4.36364;4.50000;0.00000;4.00000;0.00000
3.56522;3.25714;3.44444;3.40000;3.55172;3.80000;3.83333;3.72222;3.87500;3.44231;3.50000;4.14286;3.35000;0.00000;0.00000;4.00000;4.00000;3.00000;5.00000
2.91111;2.89583;3.50000;3.10000;2.60577;3.47059;3.00000;3.31176;3.61000;3.19048;3.73529;3.79545;2.79032;3.87500;3.55000;3.15000;2.50000;3.00000;3.75000
2.68182;2.85714;2.83333;2.50000;2.69643;3.00000;2.65625;3.22727;3.22727;3.46296;3.50000;3.45833;3.41667;4.00000;3.50000;2.83333;2.00000;2.66667;3.16667
3.30000;2.75000;2.75000;3.00000;4.16667;4.00000;4.00000;3.31579;3.00000;3.22222;4.00000;0.00000;2.40000;0.00000;2.50000;3.40000;2.66667;4.20000;0.00000
3.62500;3.40000;4.00000;4.00000;4.00000;3.75000;4.58333;4.33333;3.81250;3.85714;2.00000;4.40000;3.16667;4.50000;3.25000;4.50000;0.00000;0.00000;4.50000
4.00000;3.33333;0.00000;4.00000;3.40000;4.00000;3.80000;3.78571;4.00000;3.56250;5.00000;4.50000;3.66667;0.00000;0.00000;3.66667;0.00000;0.00000;5.00000
4.18182;4.31579;4.50000;4.12500;4.05000;5.00000;3.87500;4.28125;4.43750;4.25000;4.25000;0.00000;4.60000;0.00000;4.33333;4.30000;0.00000;0.00000;0.00000
3.00000;2.66667;3.00000;3.25000;3.16667;3.33333;3.00000;3.25000;3.14286;3.00000;0.00000;3.00000;2.80000;0.00000;3.50000;3.50000;3.33333;4.00000;0.00000
2.87500;2.80000;3.00000;1.50000;2.36364;1.50000;3.50000;3.35000;3.64286;2.75000;0.00000;2.50000;2.30000;0.00000;0.00000;3.50000;0.00000;3.50000;0.00000
2.50000;3.00000;0.00000;0.00000;3.08333;0.00000;4.00000;3.57692;3.79167;3.88889;4.50000;3.66667;4.00000;0.00000;0.00000;2.75000;0.00000;2.50000;0.00000
3.40000;3.33333;3.00000;4.00000;3.37500;3.60000;3.42857;3.86667;4.20000;3.83333;3.00000;4.00000;3.50000;0.00000;0.00000;0.00000;5.00000;0.00000;0.00000
3.50000;4.37500;0.00000;3.00000;3.72222;3.50000;3.62500;4.46154;4.58333;4.50000;3.50000;5.00000;4.16667;0.00000;0.00000;5.00000;3.00000;0.00000;0.00000
3.50000;3.00000;4.50000;4.00000;3.85000;0.00000;3.25000;2.70000;2.25000;1.12500;2.00000;0.00000;2.71429;0.00000;0.00000;0.00000;3.50000;4.25000;0.00000
3.08333;2.78571;3.00000;3.25000;3.50000;3.50000;3.38462;3.53125;3.30000;3.25000;3.50000;2.60000;2.71429;5.00000;3.33333;4.00000;3.00000;3.00000;0.00000
3.85714;3.90000;3.50000;3.28571;3.38889;3.66667;3.53333;3.84211;4.50000;3.87500;3.00000;3.00000;4.00000;3.00000;0.00000;4.00000;3.40000;0.00000;0.00000
3.63636;3.65517;4.00000;4.00000;3.85294;3.72727;4.14286;4.03175;3.93750;3.86842;4.00000;3.85714;3.66667;5.00000;4.00000;4.25000;4.11111;3.00000;0.00000
4.00000;4.33333;0.00000;0.00000;4.33333;4.00000;3.60000;3.77778;4.37500;3.00000;2.00000;3.57143;4.33333;5.00000;0.00000;4.00000;4.33333;4.00000;4.25000
4.12500;3.26667;0.00000;0.00000;2.07143;3.25000;2.00000;4.50000;3.50000;3.40000;0.00000;5.00000;4.83333;0.00000;4.75000;2.00000;0.00000;0.00000;0.00000
3.00000;3.00000;3.33333;3.00000;3.75000;3.66667;4.00000;4.11765;4.00000;5.00000;3.20000;4.00000;3.25000;0.00000;0.00000;5.00000;4.00000;0.00000;0.00000
3.80000;4.12500;3.25000;3.40000;3.62500;3.66667;3.30000;3.72727;4.50000;3.71429;4.00000;3.50000;3.90000;0.00000;0.00000;3.50000;3.25000;3.50000;3.50000
4.17647;3.94595;4.36111;4.22807;4.10811;4.13793;4.03448;4.36667;4.44444;4.15789;3.77778;4.33333;4.15909;0.00000;5.00000;4.50000;4.29167;3.83333;0.00000
3.83333;3.88462;4.66667;4.75000;4.30303;4.50000;4.57143;4.36667;4.21667;4.01695;4.25000;4.20000;4.00000;5.00000;0.00000;4.00000;4.50000;4.33333;4.44444
3.20690;3.25581;3.22727;3.00000;3.77143;3.18750;3.62791;3.79225;3.93966;3.37736;1.50000;3.26923;2.58333;3.75000;2.75000;3.71429;2.64286;3.33333;4.00000
3.05556;3.32000;3.20000;3.28571;3.45238;3.50000;3.45833;3.64103;3.68750;3.82759;3.50000;3.16667;2.45455;0.00000;3.33333;3.40000;3.40000;3.00000;0.00000
3.62500;3.41667;0.00000;0.00000;2.71429;0.00000;3.33333;3.46667;3.00000;3.50000;3.00000;3.00000;3.66667;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
4.50000;4.66667;5.00000;4.00000;3.60000;4.00000;3.66667;3.66667;4.00000;0.00000;4.00000;0.00000;4.66667;0.00000;0.00000;4.00000;4.00000;0.00000;0.00000
4.20732;4.10169;4.26923;4.23333;4.26016;4.14583;4.27320;4.22266;3.97727;4.10870;4.00000;4.21429;4.22973;0.00000;3.87500;4.33333;4.05000;0.00000;4.00000
4.11765;4.40000;4.71429;3.83333;4.06667;4.00000;4.25000;4.08000;1.00000;3.40000;5.00000;3.33333;4.60000;0.00000;4.66667;4.00000;4.50000;3.50000;0.00000
4.07418;3.97396;4.25000;4.21642;4.01884;4.16875;3.97845;4.15766;4.16471;4.07012;3.94565;4.25556;3.96694;4.00000;4.60000;4.15789;4.15152;4.30000;4.50000
4.19697;4.09091;4.25000;4.18750;4.18033;4.40000;4.21429;3.56000;4.16667;4.02000;4.16667;4.00000;3.66667;0.00000;3.87500;5.00000;4.20000;4.00000;4.50000
4.40909;4.64706;4.60000;4.72727;4.53191;4.66667;4.46667;4.54667;4.46154;4.31579;4.25000;4.78571;4.54545;0.00000;0.00000;4.75000;4.83333;4.00000;5.00000
3.14286;2.85714;3.00000;3.00000;3.33333;3.00000;3.00000;3.90000;3.57143;3.63636;4.50000;3.00000;3.33333;0.00000;3.50000;3.50000;3.00000;4.00000;0.00000
4.57143;4.50000;4.66667;4.33333;4.40000;4.25000;4.47368;4.42105;4.22222;4.00000;4.00000;4.00000;4.00000;0.00000;4.33333;4.70000;4.66667;4.00000;4.00000
3.57143;3.22581;4.00000;3.40000;3.33333;3.00000;3.40541;3.54762;3.39130;3.23810;3.33333;3.28571;3.26316;4.00000;5.00000;3.50000;4.00000;3.00000;0.00000
4.17544;4.26923;4.23913;4.16667;4.08696;4.19565;4.16667;4.23810;3.92857;4.05000;0.50000;4.36364;4.18605;0.00000;4.28788;4.00000;4.50000;5.00000;0.00000
4.00000;4.00000;4.00000;4.00000;3.45833;5.00000;3.75000;4.02174;4.25000;3.33333;0.00000;4.50000;4.33333;0.00000;0.00000;4.50000;0.00000;0.00000;0.00000
3.20000;2.83333;3.66667;4.00000;3.34783;4.00000;3.43750;3.79167;3.14286;3.05263;0.00000;3.00000;3.00000;0.00000;3.66667;4.66667;3.66667;3.00000;0.00000
3.87500;3.72727;4.33333;4.25000;3.78571;4.00000;3.50000;3.68750;4.00000;3.68750;4.00000;3.50000;3.81250;0.00000;0.00000;4.00000;0.00000;0.00000;0.00000
3.79615;3.76984;3.77500;3.63333;3.70968;3.78704;3.69608;3.84977;3.86594;3.81120;3.64516;3.96154;3.80573;4.00000;3.81111;3.66129;3.50000;4.16667;3.83333
3.44578;3.34211;3.71739;3.53750;3.19807;3.50000;3.28244;3.37433;3.41026;3.17568;2.77273;3.21429;3.35714;0.00000;4.66667;3.61538;3.82857;3.22222;0.00000
3.10000;2.84615;2.50000;2.66667;2.70588;2.00000;2.40000;3.14286;3.12500;3.07143;3.00000;0.00000;2.80000;5.00000;3.00000;3.33333;2.50000;4.00000;0.00000
3.57143;3.26667;4.00000;4.00000;3.87500;4.00000;3.26087;3.70732;3.66667;3.50000;0.00000;4.00000;4.25000;0.00000;4.00000;3.83333;3.66667;3.00000;0.00000
3.00000;3.50000;3.00000;3.00000;3.44444;4.00000;5.00000;4.30769;4.57143;4.50000;5.00000;3.00000;0.00000;0.00000;0.00000;4.50000;0.00000;0.00000;0.00000
3.80000;3.77778;0.00000;0.00000;3.40000;3.00000;3.25000;3.41667;3.75000;3.07692;2.57143;3.66667;2.87500;0.00000;0.00000;0.00000;0.00000;5.00000;5.00000
3.40000;3.60000;4.00000;4.00000;3.85714;3.33333;3.71429;3.76471;4.00000;3.90000;5.00000;3.75000;3.75000;0.00000;3.00000;4.33333;0.00000;1.00000;1.50000
4.08621;4.00000;4.25000;4.33333;3.81000;4.41176;3.86957;3.77885;4.05000;4.05263;4.00000;4.25000;4.04167;4.00000;4.00000;3.85714;4.25000;3.50000;0.00000
